"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","21889","24","1","1.10","1.4","2022-07-03T07:18:59","-420","2022/07/03","07:18:59","33.94447749853134","-83.37216943502426","1.2","10","60","0","100","-464","564","-25264","2","100","99.63","99.63","0.00","28.03","31.3","9.44","99300","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","674919","","908256","24.449338","""","""","731630","","825490","18.867624","""","""","800116","","889149","16.585850","""","""","815041","","956999","13.639431","""","""","687576","","920890","9.584843","""","""","337","","","366","","","352","","","321","","","275","","",""
"MA350-0334","21890","24","1","1.10","1.4","2022-07-03T07:19:59","-420","2022/07/03","07:19:59","33.94445616006851","-83.37214624881744","0.5","10","60","0","100","-466","650","-25220","2","100","99.92","99.92","0.00","28.01","31.2","9.41","99296","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679270","","914264","24.461370","""","""","731026","","824881","18.876758","""","""","802493","","891856","16.593958","""","""","812851","","954480","13.646851","""","""","690701","","925099","9.590990","""","""","353","","","338","","","336","","","372","","","429","","",""
"MA350-0334","21891","24","1","1.10","1.4","2022-07-03T07:20:59","-420","2022/07/03","07:20:59","33.94453555345535","-83.37231457233429","0.0","10","60","0","100","-444","604","-25464","2","100","98.96","98.96","0.00","28.00","31.2","9.40","99292","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679212","","914229","24.472280","""","""","731034","","824952","18.885986","""","""","802799","","892269","16.602583","""","""","813531","","955341","13.654352","""","""","691235","","925855","9.594328","""","""","323","","","345","","","361","","","380","","","235","","",""
"MA350-0334","21892","24","1","1.10","1.4","2022-07-03T07:21:59","-420","2022/07/03","07:21:59","33.94462138414383","-83.3722397685051","0.4","10","60","0","100","-487","675","-25237","2","100","99.81","99.81","0.00","27.99","31.3","9.41","99288","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679184","","914329","24.483290","""","""","730990","","824965","18.896950","""","""","802863","","892399","16.610600","""","""","813485","","955359","13.661058","""","""","686868","","920082","9.598656","""","""","323","","","407","","","333","","","337","","","302","","",""
"MA350-0334","21893","24","1","1.10","1.4","2022-07-03T07:22:59","-420","2022/07/03","07:22:59","33.944596350193024","-83.37234511971474","0.7","10","60","0","100","-400","620","-25262","2","100","100.16","100.16","0.00","27.98","31.3","9.40","99288","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679988","","915499","24.495052","""","""","731601","","825748","18.905642","""","""","799545","","888799","16.619663","""","""","812722","","954534","13.668365","""","""","691032","","925674","9.603474","""","""","344","","","321","","","375","","","365","","","335","","",""
"MA350-0334","21894","24","1","1.10","1.4","2022-07-03T07:23:59","-420","2022/07/03","07:23:59","33.94473820924759","-83.37234210968018","0.5","10","60","0","100","-472","616","-25284","2","100","99.63","99.63","0.00","27.97","31.3","9.42","99292","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678219","","913246","24.506822","""","""","730586","","824704","18.915074","""","""","802168","","891777","16.627045","""","""","812203","","953993","13.675016","""","""","690563","","925088","9.607674","""","""","346","","","350","","","307","","","334","","","294","","",""
"MA350-0334","21895","24","1","1.10","1.4","2022-07-03T07:24:59","-420","2022/07/03","07:24:59","33.94467121362686","-83.37229093909264","0.3","10","60","0","100","-472","592","-25236","2","100","99.21","99.21","0.00","27.96","31.3","9.41","99288","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677802","","912744","24.517062","""","""","735911","","830762","18.923190","""","""","801919","","891593","16.636560","""","""","811583","","953331","13.682076","""","""","690214","","924658","9.610823","""","""","303","","","303","","","398","","","356","","","221","","",""
"MA350-0334","21896","24","1","1.10","1.4","2022-07-03T07:25:59","-420","2022/07/03","07:25:59","33.94498246908188","-83.37230208516121","0.9","10","60","0","100","-496","592","-25308","2","100","99.69","99.69","0.00","27.95","31.3","9.40","99288","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677310","","912216","24.529066","""","""","735236","","830079","18.932260","""","""","801915","","891654","16.643826","""","""","812155","","954059","13.690237","""","""","686367","","919547","9.615681","""","""","353","","","337","","","302","","","410","","","340","","",""
"MA350-0334","21897","24","1","1.10","1.4","2022-07-03T07:26:59","-420","2022/07/03","07:26:59","33.944658041000366","-83.37212744355202","0.4","10","60","0","100","-454","587","-25316","2","100","99.36","99.36","0.00","27.94","31.3","9.39","99288","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676765","","911563","24.539232","""","""","734606","","829449","18.941602","""","""","801151","","890873","16.651804","""","""","809843","","951399","13.696932","""","""","689278","","923510","9.621475","""","""","300","","","348","","","333","","","337","","","407","","",""
"MA350-0334","21898","24","1","1.10","1.4","2022-07-03T07:27:59","-420","2022/07/03","07:27:59","0","0","0.0","10","60","0","100","-479","628","-25220","2","100","100.00","100.00","0.00","27.93","31.3","9.38","99292","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675185","","909533","24.551614","""","""","733789","","828635","18.951076","""","""","807391","","897934","16.662411","""","""","809384","","950943","13.704353","""","""","689200","","923413","9.623949","""","""","363","","","351","","","440","","","372","","","172","","",""
"MA350-0334","21899","24","1","1.10","1.4","2022-07-03T07:28:59","-420","2022/07/03","07:28:59","33.94476443529129","-83.37185057997704","0.5","10","60","0","100","-435","596","-25236","2","100","99.53","99.53","0.00","27.90","31.3","9.36","99292","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675945","","910678","24.562132","""","""","734256","","829204","18.960824","""","""","800998","","890864","16.668308","""","""","810994","","952920","13.711836","""","""","689975","","924509","9.630276","""","""","310","","","363","","","246","","","377","","","443","","",""
"MA350-0334","21900","24","1","1.10","1.4","2022-07-03T07:29:59","-420","2022/07/03","07:29:59","33.94477552175522","-83.37199121713638","0.7","10","60","0","100","-464","628","-25108","2","100","99.05","99.05","0.00","27.89","31.3","9.35","99292","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677080","","912334","24.571496","""","""","734769","","829873","18.968848","""","""","801051","","890975","16.676941","""","""","809686","","951395","13.718321","""","""","689685","","924144","9.633148","""","""","277","","","300","","","361","","","328","","","202","","",""
"MA350-0334","21901","24","1","1.10","1.4","2022-07-03T07:30:59","-420","2022/07/03","07:30:59","33.94510495662689","-83.37223592400551","0.7","10","60","0","100","-427","604","-25180","2","100","98.38","98.38","0.00","27.88","31.4","9.36","99292","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675633","","910459","24.582306","""","""","734686","","829853","18.978326","""","""","800653","","890607","16.684008","""","""","815555","","958393","13.725674","""","""","689322","","923696","9.638248","""","""","322","","","357","","","298","","","374","","","362","","",""
"MA350-0334","21902","24","1","1.10","1.4","2022-07-03T07:31:59","-420","2022/07/03","07:31:59","33.9450443983078","-83.37207677960396","0.4","10","60","0","100","-479","587","-25300","2","100","99.29","99.29","0.00","27.87","31.4","9.35","99296","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675137","","909875","24.593296","""","""","733313","","828395","18.986352","""","""","800571","","890605","16.692297","""","""","808982","","950768","13.733843","""","""","688960","","923268","9.641396","""","""","325","","","299","","","346","","","412","","","221","","",""
"MA350-0334","21903","24","1","1.10","1.4","2022-07-03T07:32:59","-420","2022/07/03","07:32:59","33.944934129714966","-83.37208524346352","0.3","10","60","0","100","-458","645","-25241","2","100","99.85","99.85","0.00","27.86","31.4","9.34","99296","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","674998","","909798","24.606742","""","""","732875","","827957","18.996426","""","""","800618","","890736","16.699883","""","""","809446","","951358","13.738621","""","""","689346","","923836","9.646601","""","""","395","","","373","","","315","","","240","","","364","","",""
"MA350-0334","21904","24","1","1.10","1.4","2022-07-03T07:33:59","-420","2022/07/03","07:33:59","33.94470238685608","-83.37207758426666","0.5","10","60","0","100","-479","596","-25196","2","100","99.96","99.96","0.00","27.84","31.4","9.33","99300","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675040","","909936","24.616284","""","""","733625","","828857","19.005746","""","""","800298","","890433","16.708914","""","""","814232","","957050","13.747826","""","""","688503","","922715","9.650612","""","""","280","","","345","","","375","","","461","","","280","","",""
"MA350-0334","21905","24","1","1.10","1.4","2022-07-03T07:34:59","-420","2022/07/03","07:34:59","33.94445037841797","-83.37215891480446","0.6","10","60","0","100","-448","580","-25352","2","100","99.93","99.93","0.00","27.83","31.4","9.32","99292","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","673459","","907882","24.626124","""","""","732297","","827433","19.013046","""","""","799750","","889877","16.716356","""","""","813857","","956683","13.754004","""","""","688382","","922657","9.656477","""","""","289","","","270","","","309","","","310","","","409","","",""
"MA350-0334","21906","24","1","1.10","1.4","2022-07-03T07:35:59","-420","2022/07/03","07:35:59","33.94436240196228","-83.37217542529106","0.6","10","60","0","100","-472","648","-25168","2","100","97.47","97.47","0.00","27.82","31.4","9.31","99292","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678129","","914291","24.637932","""","""","731395","","826526","19.022718","""","""","799137","","889295","16.723227","""","""","813178","","955945","13.760212","""","""","687496","","921471","9.659897","""","""","355","","","367","","","292","","","319","","","245","","",""
"MA350-0334","21907","24","1","1.10","1.4","2022-07-03T07:36:59","-420","2022/07/03","07:36:59","33.94449067115784","-83.37269660830498","0.6","11","60","0","100","-475","633","-25187","2","100","99.89","99.89","0.00","27.81","31.4","9.30","99292","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","674014","","908836","24.649766","""","""","731908","","827172","19.032012","""","""","799681","","889939","16.731438","""","""","813761","","956669","13.766853","""","""","688443","","922795","9.664980","""","""","347","","","344","","","341","","","333","","","355","","",""
"MA350-0334","21908","24","1","1.10","1.4","2022-07-03T07:37:59","-420","2022/07/03","07:37:59","33.944412648677826","-83.37227740883827","0.5","11","60","0","100","-441","662","-25233","2","100","99.70","99.70","0.00","27.80","31.4","9.29","99292","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679333","","916133","24.660438","""","""","732016","","827331","19.040152","""","""","799263","","889560","16.740154","""","""","812878","","955736","13.774042","""","""","687740","","921854","9.669737","""","""","314","","","302","","","362","","","361","","","333","","",""
"MA350-0334","21909","24","1","1.10","1.4","2022-07-03T07:38:59","-420","2022/07/03","07:38:59","33.94452387094498","-83.37235593795776","0.3","11","60","0","100","-435","628","-25088","2","100","99.61","99.61","0.00","27.79","31.4","9.28","99292","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678248","","914743","24.670374","""","""","730616","","825821","19.048480","""","""","798959","","889274","16.747320","""","""","812564","","955425","13.782272","""","""","687720","","921876","9.672371","""","""","292","","","309","","","298","","","414","","","184","","",""
"MA350-0334","21910","24","1","1.10","1.4","2022-07-03T07:39:59","-420","2022/07/03","07:39:59","33.94442445039749","-83.37236443161964","0.3","11","60","0","100","-431","652","-25268","2","100","99.33","99.33","0.00","27.78","31.4","9.29","99292","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677946","","914495","24.680328","""","""","730470","","825728","19.056980","""","""","798959","","889332","16.755934","""","""","812700","","955632","13.789045","""","""","687667","","921831","9.676785","""","""","294","","","317","","","359","","","342","","","310","","",""
"MA350-0334","21911","24","1","1.10","1.4","2022-07-03T07:40:59","-420","2022/07/03","07:40:59","33.9443244934082","-83.37230426073074","0.2","11","60","0","100","-404","608","-25200","2","100","99.83","99.83","0.00","27.78","31.4","9.29","99296","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678481","","915260","24.691054","""","""","731188","","826619","19.067534","""","""","798794","","889254","16.765221","""","""","811537","","954345","13.795086","""","""","687588","","921802","9.681372","""","""","315","","","391","","","386","","","303","","","320","","",""
"MA350-0334","21912","24","1","1.10","1.4","2022-07-03T07:41:59","-420","2022/07/03","07:41:59","33.94442164897919","-83.37219008803368","0.4","11","60","0","100","-468","664","-25352","2","100","99.43","99.43","0.00","27.76","31.4","9.29","99300","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677362","","913859","24.701780","""","""","730909","","826364","19.075512","""","""","798323","","888803","16.772108","""","""","811408","","954258","13.801731","""","""","687027","","921041","9.686913","""","""","316","","","297","","","287","","","335","","","389","","",""
"MA350-0334","21913","24","1","1.10","1.4","2022-07-03T07:42:59","-420","2022/07/03","07:42:59","33.94407534599304","-83.3720420897007","1.1","11","60","0","100","-470","591","-25254","2","100","99.41","99.41","0.00","27.75","31.5","9.29","99296","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677203","","913730","24.712156","""","""","729377","","824714","19.083828","""","""","801450","","892357","16.780152","""","""","811058","","953955","13.809412","""","""","686847","","920880","9.693161","""","""","306","","","310","","","335","","","387","","","439","","",""
"MA350-0334","21914","24","1","1.10","1.4","2022-07-03T07:43:59","-420","2022/07/03","07:43:59","33.944064021110535","-83.37219125032425","0.8","11","60","0","100","-475","637","-25175","2","100","99.51","99.51","0.00","27.75","31.5","9.29","99296","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677117","","913711","24.722524","""","""","729645","","825088","19.092468","""","""","801737","","892767","16.787930","""","""","811430","","954418","13.814320","""","""","687189","","921395","9.695709","""","""","305","","","321","","","324","","","247","","","178","","",""
"MA350-0334","21915","24","1","1.10","1.4","2022-07-03T07:44:59","-420","2022/07/03","07:44:59","33.94436722993851","-83.37204873561859","0.6","11","60","0","100","-475","608","-25200","2","100","99.29","99.29","0.00","27.74","31.5","9.30","99296","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677025","","913696","24.731844","""","""","729551","","825057","19.101124","""","""","804533","","895945","16.795882","""","""","810531","","953422","13.823154","""","""","686574","","920598","9.700132","""","""","275","","","323","","","332","","","446","","","311","","",""
"MA350-0334","21916","24","1","1.10","1.4","2022-07-03T07:45:59","-420","2022/07/03","07:45:59","33.94423919916153","-83.37185144424438","0.2","11","60","0","100","-475","680","-25272","2","100","100.12","100.12","0.00","27.74","31.5","9.30","99296","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676487","","913018","24.743204","""","""","729183","","824679","19.109752","""","""","800922","","891969","16.802136","""","""","810072","","952937","13.828201","""","""","686403","","920405","9.706432","""","""","333","","","319","","","259","","","252","","","439","","",""
